name,team,sport,league,local_path
Sam Martin,Buffalo Bills,American Football,NFL,static\logos\players\american_football\buffalo_bills\sam_martin.png
Shaq Lawson,Buffalo Bills,American Football,NFL,static\logos\players\american_football\buffalo_bills\shaq_lawson.png
Spencer Brown,Buffalo Bills,American Football,NFL,static\logos\players\american_football\buffalo_bills\spencer_brown.png
Taiwan Jones,Buffalo Bills,American Football,NFL,static\logos\players\american_football\buffalo_bills\taiwan_jones.png
Taron Johnson,Buffalo Bills,American Football,NFL,static\logos\players\american_football\buffalo_bills\taron_johnson.png
Terrel Bernard,Buffalo Bills,American Football,NFL,static\logos\players\american_football\buffalo_bills\terrel_bernard.png
Adam Thielen,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\adam_thielen.png
Andre Roberts,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\andre_roberts.png
Andy Dalton,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\andy_dalton.png
Austin Corbett,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\austin_corbett.png
Cameron Erving,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\cameron_erving.png
Damien Wilson,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\damien_wilson.png
Damiere Byrd,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\damiere_byrd.png
DJ Chark,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\dj_chark.png
Jordan Matthews,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\jordan_matthews.png
Justin McCray,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\justin_mccray.png
Marquez Stevenson,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\marquez_stevenson.png
Matt Ioannidis,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\matt_ioannidis.png
Mike Boone,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\mike_boone.png
Miles Sanders,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\miles_sanders.png
Robby Anderson,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\robby_anderson.png
Shaq Thompson,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\shaq_thompson.png
Terrace Marshall Jr.,Carolina Panthers,American Football,NFL,static\logos\players\american_football\carolina_panthers\terrace_marshall_jr..png
Amen Ogbongbemiga,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\amen_ogbongbemiga.png
Andrew Billings,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\andrew_billings.png
Austin Booker,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\austin_booker.png
Bill Murray,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\bill_murray.png
Braxton Jones,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\braxton_jones.png
Byron Cowart,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\byron_cowart.png
Cairo Santos,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\cairo_santos.png
Caleb Williams,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\caleb_williams.png
Cole Kmet,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\cole_kmet.png
Coleman Shelton,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\coleman_shelton.png
Daniel Hardy,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\daniel_hardy.png
Darnell Wright,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\darnell_wright.png
Darrell Taylor,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\darrell_taylor.png
DeAndre Carter,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\deandre_carter.png
DeMarcus Walker,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\demarcus_walker.png
DJ Moore,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\dj_moore.png
Dominique Robinson,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\dominique_robinson.png
Doug Kramer Jr.,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\doug_kramer_jr..png
Elijah Hicks,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\elijah_hicks.png
Gerald Everett,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\gerald_everett.png
Jack Sanborn,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\jack_sanborn.png
Jacob Martin,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\jacob_martin.png
Jake Curhan,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\jake_curhan.png
Jaquan Brisker,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\jaquan_brisker.png
Jaylon Johnson,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\jaylon_johnson.png
Jaylon Jones,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\jaylon_jones.png
Jonathan Owens,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\jonathan_owens.png
Josh Blackwell,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\josh_blackwell.png
Keenan Allen,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\keenan_allen.png
Kevin Byard,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\kevin_byard.png
Khalil Herbert,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\khalil_herbert.png
Kiran Amegadjie,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\kiran_amegadjie.png
Kyler Gordon,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\kyler_gordon.png
Larry Borom,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\larry_borom.png
Marcedes Lewis,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\marcedes_lewis.png
Matt Pryor,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\matt_pryor.png
Montez Sweat,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\montez_sweat.png
Nate Davis,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\nate_davis.png
Noah Sewell,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\noah_sewell.png
Rome Odunze,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\rome_odunze.png
Roschon Johnson,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\roschon_johnson.png
Ryan Bates,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\ryan_bates.png
Scott Daly,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\scott_daly.png
Terell Smith,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\terell_smith.png
Teven Jenkins,Chicago Bears,American Football,NFL,static\logos\players\american_football\chicago_bears\teven_jenkins.png
Alex Cappa,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\alex_cappa.png
Chris Evans,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\chris_evans.png
Cody Ford,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\cody_ford.png
Devin Asiasi,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\devin_asiasi.png
Hakeem Adeniji,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\hakeem_adeniji.png
Irv Smith Jr.,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\irv_smith_jr..png
Jackson Carman,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\jackson_carman.png
Joe Burrow,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\joe_burrow.png
Mike Gesicki,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\mike_gesicki.png
Orlando Brown Jr.,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\orlando_brown_jr..png
Tanner Hudson,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\tanner_hudson.png
Ted Karras,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\ted_karras.png
Trent Brown,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\trent_brown.png
Trevor Siemian,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\trevor_siemian.png
Zack Moss,Cincinnati Bengals,American Football,NFL,static\logos\players\american_football\cincinnati_bengals\zack_moss.png
Amari Cooper,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\amari_cooper.png
Chester Rogers,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\chester_rogers.png
Chris Hubbard,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\chris_hubbard.png
Colby Gossett,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\colby_gossett.png
David Bell,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\david_bell.png
David Njoku,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\david_njoku.png
Dawson Deaton,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\dawson_deaton.png
Deion Jones,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\deion_jones.png
Denzel Ward,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\denzel_ward.png
Deshaun Watson,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\deshaun_watson.png
Drew Forbes,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\drew_forbes.png
Elijah Moore,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\elijah_moore.png
Jack Conklin,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\jack_conklin.png
Jaelon Darden,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\jaelon_darden.png
Jameis Winston,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\jameis_winston.png
Jerome Ford,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\jerome_ford.png
Jerry Jeudy,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\jerry_jeudy.png
Joe Haeg,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\joe_haeg.png
Joel Bitonio,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\joel_bitonio.png
Jordan Akins,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\jordan_akins.png
Josh Rosen,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\josh_rosen.png
Juan Thornhill,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\juan_thornhill.png
Kareem Hunt,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\kareem_hunt.png
Marquise Goodwin,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\marquise_goodwin.png
Maurice Hurst Jr.,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\maurice_hurst_jr..png
Michael Dunn,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\michael_dunn.png
Myles Garrett,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\myles_garrett.png
Nick Chubb,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\nick_chubb.png
Pierre Strong Jr.,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\pierre_strong_jr..png
Quinton Jefferson,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\quinton_jefferson.png
Wes Martin,Cleveland Browns,American Football,NFL,static\logos\players\american_football\cleveland_browns\wes_martin.png
Anthony Barr,Dallas Cowboys,American Football,NFL,static\logos\players\american_football\dallas_cowboys\anthony_barr.png
Brandin Cooks,Dallas Cowboys,American Football,NFL,static\logos\players\american_football\dallas_cowboys\brandin_cooks.png
Brett Maher,Dallas Cowboys,American Football,NFL,static\logos\players\american_football\dallas_cowboys\brett_maher.png
Carl Lawson,Dallas Cowboys,American Football,NFL,static\logos\players\american_football\dallas_cowboys\carl_lawson.png
Chuma Edoga,Dallas Cowboys,American Football,NFL,static\logos\players\american_football\dallas_cowboys\chuma_edoga.png
Dak Prescott,Dallas Cowboys,American Football,NFL,static\logos\players\american_football\dallas_cowboys\dak_prescott.png
Dante Fowler,Dallas Cowboys,American Football,NFL,static\logos\players\american_football\dallas_cowboys\dante_fowler.png
Ezekiel Elliott,Dallas Cowboys,American Football,NFL,static\logos\players\american_football\dallas_cowboys\ezekiel_elliott.png
